plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,site1 ,region1 ,53.262365,-125.48661,937,-1.3,-4,2,8.8,14.4,18.2,22.9,22.6,18.4,10.5,0.1,-2.2,-10.9,-17.9,-10.1,-3.6,1.5,3.5,6.1,6.2,2.4,1.2,-8.4,-10.9,-6.1,-10.9,-4.1,2.6,7.9,10.9,14.5,14.4,10.4,5.8,-4.1,-6.6,42,36,39,24,31,42,45,23,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,309,155,25,1,0,0,0,1,7,155,219,1,0,1,20,105,177,294,291,168,69,2,1,748,807,686,462,312,215,113,116,229,378,664,758,0,0,0,0,2,2,7,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,37,10,2,1,0,0,1,4,40,55,0,0,0,52,86,108,128,106,63,26,0,0,0,0,0,28,55,65,83,82,31,0,0,0,60,44,53,57,59,55,50,51,51,69,65,62,-3.2,8.4,21.2,9.7,-14,-4.1,5.3,-1.6,-8.6,2.2,13.3,4,126,94,111,166,-9999,-9999,-9999,-9999,735,181,0,162,1,126,762,239,2312,1460,444,1272,0,2,16,4,1,25,85,41,113,50,1,45,0,137,341,89,0,83,230,31,56,56,52,62,2.9,14.5,-6.6,21.1,514,175,25.1,83.2,1079,1128,5487,23,152,152,250,97,191,-40.4,32.8,568,344,-9999,57
2,site2,region2,53.275226,-125.478668,1039,-1.4,-4.7,1.9,8.5,14,17.6,22.3,22.1,17.9,10.1,-0.1,-2.2,-10.6,-17.8,-10.4,-3.9,1.1,3.2,5.8,5.7,2.1,0.7,-8.8,-11.1,-6,-11.3,-4.3,2.3,7.6,10.4,14.1,13.9,10,5.4,-4.4,-6.6,42,36,39,24,31,45,46,24,33,80,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,318,160,28,1,0,0,0,1,8,162,221,1,0,1,18,95,163,281,277,157,62,2,1,744,815,692,472,324,229,125,128,241,392,673,760,0,0,0,0,2,1,5,6,3,1,0,0,1,0,1,4,18,24,30,30,20,17,1,1,32,36,37,11,3,1,0,0,2,5,43,56,0,0,0,51,84,105,126,104,62,25,0,0,0,0,0,27,53,60,80,80,29,0,0,0,62,46,52,57,59,55,51,51,51,68,64,61,-3.5,8.1,20.7,9.3,-13.9,-4.4,4.9,-2,-8.7,1.9,12.8,3.6,126,94,114,169,-9999,-9999,-9999,-9999,743,189,0,171,1,114,721,220,2319,1488,483,1306,0,2,13,4,1,23,84,38,114,52,2,49,0,135,334,88,0,80,220,29,57,56,52,61,2.6,14.1,-6.6,20.7,520,178,24.2,79,1104,1056,5596,19,146,155,247,92,197,-40.6,32.3,557,329,-9999,57
3,site3,region3,53.27626,-125.477829,1043,-1.4,-4.8,1.8,8.5,14,17.6,22.3,22,17.9,10.1,-0.1,-2.2,-10.5,-17.8,-10.4,-4,1.1,3.1,5.8,5.7,2,0.7,-8.9,-11.1,-6,-11.3,-4.3,2.3,7.5,10.4,14,13.9,10,5.4,-4.5,-6.6,42,36,39,24,31,45,46,24,33,80,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,318,161,28,1,0,0,0,1,8,163,221,1,0,1,18,95,162,280,277,156,61,2,1,744,816,692,472,325,230,126,129,242,393,674,760,0,0,0,0,2,1,5,6,3,1,0,0,1,0,1,4,18,24,30,30,20,17,1,1,32,36,38,11,3,1,0,0,2,5,43,56,0,0,0,51,84,105,125,103,62,25,0,0,0,0,0,27,53,60,80,80,29,0,0,0,62,47,52,56,59,55,51,51,51,69,64,61,-3.5,8.1,20.7,9.3,-13.9,-4.4,4.9,-2,-8.7,1.8,12.8,3.6,126,94,114,169,-9999,-9999,-9999,-9999,744,190,0,172,1,114,719,219,2320,1489,485,1308,0,2,13,3,1,23,84,38,114,52,2,49,0,135,334,87,0,80,219,29,57,56,52,61,2.6,14,-6.6,20.7,521,178,24.1,78.8,1105,1053,5602,18,146,156,247,92,197,-40.6,32.3,556,329,-9999,57
4,site4,region4,53.272855,-125.485023,1025,-1.4,-4.6,1.9,8.6,14,17.7,22.4,22.1,18,10.1,0,-2.2,-10.6,-17.8,-10.3,-3.9,1.2,3.2,5.8,5.8,2.1,0.8,-8.8,-11.1,-6,-11.2,-4.2,2.3,7.6,10.5,14.1,14,10.1,5.5,-4.4,-6.6,42,36,39,24,31,44,46,24,33,81,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,316,159,27,1,0,0,0,1,8,161,221,1,0,1,18,96,165,283,279,158,63,2,1,744,814,690,470,322,227,124,126,239,390,671,760,0,0,0,0,2,2,5,6,3,1,0,0,1,0,1,4,18,24,30,30,20,17,1,1,32,36,37,11,3,1,0,0,2,5,42,56,0,0,0,51,84,105,126,104,62,26,0,0,0,0,0,27,53,61,80,80,29,0,0,0,62,46,52,57,59,55,51,51,51,69,64,61,-3.4,8.2,20.8,9.4,-13.9,-4.3,4.9,-2,-8.7,1.9,12.8,3.7,126,94,114,170,-9999,-9999,-9999,-9999,742,187,0,169,1,116,727,223,2318,1483,477,1301,0,2,13,4,1,23,84,39,114,51,2,49,0,136,335,88,0,80,221,29,56,56,52,61,2.6,14.1,-6.6,20.8,522,178,24.2,79.3,1099,1067,5579,19,147,155,248,93,197,-40.6,32.4,558,331,-9999,57
5,site5,region5,53.270417,-125.481224,989,-1.3,-4.3,2,8.7,14.2,17.9,22.6,22.3,18.2,10.3,0,-2.2,-10.7,-17.8,-10.2,-3.8,1.3,3.3,6,5.9,2.2,0.9,-8.6,-11,-6,-11.1,-4.1,2.5,7.8,10.6,14.3,14.1,10.2,5.6,-4.3,-6.6,42,36,39,24,31,44,45,24,33,80,55,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,313,157,26,1,0,0,0,1,8,158,220,1,0,1,19,100,170,287,284,162,65,2,1,745,810,688,467,318,222,119,121,235,385,668,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,11,3,1,0,0,2,4,41,56,0,0,0,51,85,106,127,105,63,26,0,0,0,0,0,28,54,63,81,81,30,0,0,0,61,45,53,57,59,55,51,51,51,69,64,61,-3.3,8.3,21,9.5,-14,-4.2,5.1,-1.8,-8.6,2,13,3.8,126,94,113,167,-9999,-9999,-9999,-9999,738,184,0,166,1,120,741,229,2315,1473,462,1288,0,2,14,4,1,24,84,39,113,50,1,47,0,136,338,88,0,81,225,30,56,56,52,61,2.7,14.3,-6.6,20.9,517,177,24.7,80.9,1089,1092,5538,21,149,154,249,95,194,-40.6,32.6,562,336,-9999,57
6,site6,region6,53.277453,-125.490921,1028,-1.4,-4.7,1.9,8.6,14,17.7,22.4,22.1,18,10.1,-0.1,-2.2,-10.6,-17.8,-10.3,-3.9,1.2,3.2,5.8,5.8,2.1,0.8,-8.8,-11.1,-6,-11.2,-4.2,2.3,7.6,10.4,14.1,14,10,5.5,-4.4,-6.6,42,36,39,25,31,45,46,24,33,82,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,317,159,27,1,0,0,0,1,8,161,221,1,0,1,18,96,164,282,279,158,63,2,1,744,814,691,470,323,228,124,127,239,390,672,760,0,0,0,0,2,1,5,6,3,1,0,0,1,0,1,4,18,24,30,30,20,17,1,1,32,36,38,12,3,1,0,0,2,5,43,56,0,0,0,51,84,105,126,104,62,25,0,0,0,0,0,26,53,60,80,80,29,0,0,0,62,46,53,57,59,55,51,51,51,69,64,61,-3.5,8.2,20.7,9.3,-13.9,-4.4,4.9,-1.9,-8.7,1.9,12.8,3.7,127,95,115,173,-9999,-9999,-9999,-9999,742,188,0,170,1,116,725,223,2319,1484,478,1302,0,2,13,4,1,23,84,39,114,52,2,50,0,135,335,88,0,80,219,29,57,56,52,61,2.6,14.1,-6.6,20.7,527,180,24,78.6,1100,1065,5583,19,147,155,248,93,199,-40.6,32.4,558,328,-9999,57
7,site7,region7,53.267327,-125.481514,960,-1.3,-4.1,2,8.8,14.3,18.1,22.8,22.5,18.3,10.4,0.1,-2.2,-10.8,-17.9,-10.2,-3.7,1.4,3.5,6.1,6.1,2.3,1.1,-8.5,-11,-6,-11,-4.1,2.5,7.9,10.8,14.4,14.3,10.3,5.7,-4.2,-6.6,42,36,39,24,31,43,45,24,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,310,155,25,1,0,0,0,1,7,156,220,1,0,1,19,103,174,291,288,165,67,2,1,746,808,686,464,314,218,116,118,232,381,665,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,10,3,1,0,0,1,4,40,55,0,0,0,52,85,107,128,105,63,26,0,0,0,0,0,28,54,64,82,81,31,0,0,0,60,44,53,57,59,55,51,51,51,69,65,62,-3.2,8.4,21.1,9.6,-14,-4.1,5.2,-1.7,-8.6,2.1,13.2,4,126,94,112,166,-9999,-9999,-9999,-9999,736,181,0,163,1,124,753,235,2312,1464,452,1278,0,2,15,4,1,24,85,40,113,50,1,45,0,137,340,89,0,82,227,31,55,56,52,62,2.8,14.4,-6.6,21,515,176,24.9,82.1,1081,1113,5506,22,151,153,249,96,192,-40.5,32.7,566,340,-9999,56
8,site8,region8,53.265583,-125.483192,949,-1.3,-4.1,2,8.8,14.4,18.1,22.8,22.6,18.3,10.5,0.1,-2.2,-10.9,-17.9,-10.1,-3.6,1.5,3.5,6.1,6.1,2.3,1.1,-8.4,-10.9,-6.1,-11,-4,2.6,7.9,10.8,14.5,14.3,10.3,5.8,-4.2,-6.6,42,36,39,24,31,43,45,24,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,309,154,25,1,0,0,0,1,7,155,219,1,0,2,19,104,175,292,289,167,68,2,1,746,807,685,463,313,216,115,117,231,380,665,758,0,0,0,0,2,2,6,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,37,10,2,1,0,0,1,4,40,55,0,0,0,52,86,107,128,105,63,26,0,0,0,0,0,28,55,64,83,82,31,0,0,0,60,44,53,57,59,55,51,51,51,69,65,62,-3.2,8.4,21.2,9.6,-14,-4.1,5.2,-1.7,-8.6,2.1,13.2,4,126,94,112,166,-9999,-9999,-9999,-9999,735,181,0,163,1,125,757,237,2312,1461,448,1275,0,2,16,4,1,24,85,40,113,50,1,45,0,137,340,89,0,82,228,31,55,56,52,62,2.9,14.5,-6.6,21,514,175,25,82.5,1079,1120,5496,22,151,153,250,97,192,-40.5,32.8,567,342,-9999,56
9,site9,region9,53.268334,-125.472435,985,-1.3,-4.3,2,8.7,14.2,17.9,22.7,22.4,18.2,10.3,0.1,-2.2,-10.7,-17.8,-10.2,-3.8,1.3,3.4,6,6,2.2,0.9,-8.6,-11,-6,-11.1,-4.1,2.5,7.8,10.6,14.3,14.2,10.2,5.6,-4.3,-6.6,42,36,39,24,31,43,45,24,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,312,156,26,1,0,0,0,1,8,158,220,1,0,1,19,101,170,288,285,163,66,2,1,745,810,688,466,317,221,119,121,235,385,668,760,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,37,11,3,1,0,0,2,4,41,55,0,0,0,51,85,106,127,105,63,26,0,0,0,0,0,28,54,63,82,81,30,0,0,0,61,45,53,57,59,55,51,51,51,69,64,62,-3.3,8.3,21,9.5,-14,-4.2,5.1,-1.8,-8.6,2,13,3.9,126,94,112,166,-9999,-9999,-9999,-9999,738,184,0,166,1,121,743,230,2314,1471,461,1287,0,2,15,4,1,24,85,40,113,50,1,46,0,137,338,88,0,82,225,30,56,56,52,61,2.8,14.3,-6.6,20.9,515,176,24.8,81.4,1088,1095,5533,21,149,154,249,95,193,-40.5,32.6,563,337,-9999,56
10,site10,region10,53.270373,-125.47467,997,-1.3,-4.4,2,8.7,14.2,17.9,22.6,22.3,18.1,10.3,0.1,-2.2,-10.7,-17.8,-10.3,-3.8,1.3,3.3,5.9,5.9,2.2,0.9,-8.6,-11,-6,-11.1,-4.1,2.4,7.7,10.6,14.3,14.1,10.2,5.6,-4.3,-6.6,42,36,39,24,31,44,45,24,32,80,54,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,314,157,26,1,0,0,0,1,8,158,220,1,0,1,18,99,169,287,283,161,65,2,1,744,811,688,468,319,223,120,122,236,386,669,759,0,0,0,0,2,2,6,7,3,1,0,0,1,0,1,5,18,25,30,30,20,17,1,1,32,36,37,11,3,1,0,0,2,4,41,55,0,0,0,51,85,106,127,104,63,26,0,0,0,0,0,28,54,62,81,81,30,0,0,0,61,45,52,57,59,55,51,51,51,69,64,61,-3.3,8.3,20.9,9.5,-14,-4.3,5.1,-1.9,-8.6,2,13,3.8,126,94,113,167,-9999,-9999,-9999,-9999,738,184,0,167,1,119,738,228,2314,1474,465,1291,0,2,14,4,1,24,84,39,113,51,1,47,0,136,337,88,0,81,224,30,56,56,52,61,2.7,14.3,-6.6,20.9,516,176,24.7,80.9,1090,1087,5545,20,149,154,248,94,194,-40.6,32.5,562,336,-9999,56
